,date,likes,retweets,tweet,tweet_id
0,2020-10-30 00:22:22,1419.0,29.0,🤣🤣 https://t.co/FwPbYzIsZ6,1321970667424808960
1,2020-10-29 23:56:45,4027.0,76.0,I’m here early! I can’t wait to live tweet with you guys tonight ✨,1321964221261881349
2,2020-10-30 20:03:58,67849.0,1591.0,🌊 https://t.co/fNADkPQgTl,1322268024649342976
3,2020-10-26 16:01:19,6183.0,143.0,"JUST DROPPED: @SKIMS Stretch Velvet — barely-there, luxe intimates made in a soft, stretchy plush velvet that hugs your curves. Shop now in 4 colors and in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/POlc7iut8q",1320757409934123010
4,2020-10-29 19:58:56,11541.0,314.0,Night Swim https://t.co/GGjB8w2Kp3,1321904372624855041
5,2020-10-30 00:16:52,1201.0,28.0,It was hard in the beginning but our film crew guided us through it all ✨ https://t.co/tiWKyDa6BI,1321969281681207296
6,2020-10-30 20:03:28,64653.0,2395.0,🌊 https://t.co/eJifPRYMef,1322267899763961856
7,2020-10-29 23:23:48,57573.0,3267.0,"I can’t even describe what this meant to me and my sisters, my brother, my mom and closest friends to experience together. Thank you so much Kanye for this memory that will last a lifetime ✨ Here’s a more close up view to see the incredible detail. https://t.co/XpxmuHRNok",1321955928522944513
8,2020-10-29 19:57:51,9608.0,234.0,Night Swim https://t.co/C1BtTkE1wK,1321904100380971013
9,2020-10-30 00:33:16,59.0,4.0,@planetKourt Have a good night!,1321973410843496448
10,2020-10-31 21:17:51,8817.0,113.0,🤍🤍🤍 https://t.co/nL23KELYig,1322649004883144704
11,2020-10-30 13:31:28,117444.0,5313.0,"Carole Baskin, Joe Exotic and our tigers 🐅 #Halloween2020 https://t.co/eYl2fZsyN3",1322169249683501056
12,2020-10-30 00:58:47,2298.0,49.0,Ace is the cutest 🥰 @ForeverMalika #KUWTK,1321979828942311429
13,2020-10-28 13:44:43,168341.0,6608.0,☀️ Girls just wanna have sun ☀️ https://t.co/1jFfva1rrV,1321447807580991490
14,2020-10-30 00:41:37,10374.0,263.0,I remember when Kanye and Khloé was tested positive for covid. So scary to hear #KUWTK,1321975511942369282
15,2020-10-31 13:00:16,149161.0,6395.0,Soooo good!!! https://t.co/rmpmWko375,1322523786239897603
16,2020-10-31 17:11:02,66359.0,1913.0,U WON HALLOWEEN!!! https://t.co/srh5iTzvmj,1322586894174048256
17,2020-10-29 19:57:49,10266.0,200.0,Night Swim https://t.co/cuWgsv9eVO,1321904091828813827
18,2020-10-30 00:25:57,30.0,2.0,@itsKELSEYtho FACTS,1321971568092786688
19,2020-10-27 18:06:12,30964.0,965.0,"We danced, rode bikes, swam near whales, kayaked, watched a movie on the beach and so much more. I realize that for most people, this is something that is so far out of reach right now, so in moments like these, I am humbly reminded of how privileged my life is. #thisis40 https://t.co/UYOcVBpytW",1321151224889151490
20,2020-10-30 00:14:33,19485.0,332.0,Did you guys ever imagine us filming on iPhones?,1321968698014531584
21,2020-10-27 18:06:08,13458.0,309.0,"Before COVID, I don’t think any of us truly appreciated what a simple luxury it was to be able to travel and be together with family and friends in a safe environment. https://t.co/lhzLIdutlZ",1321151209739309057
22,2020-10-29 17:06:04,1178.0,26.0,"I love the feedback we have been receiving from our bigger vials of the nude glosses, so we’re also relaunching our concealers in bigger vials and introducing four new shades to our KKW Concealer collection!",1321860868091555840
23,2020-10-27 16:00:19,5858.0,154.0,COMING SOON: New @SKIMS Solutionwear™ styles! Our game changing shapewear collection is getting a major update: introducing new pieces and new features on our most popular styles - all inspired by feedback and requests from customers like you. https://t.co/SKgsdS06pP,1321119544585408512
24,2020-10-30 00:59:26,2647.0,49.0,So many board games!! https://t.co/vNm5f18Ueg,1321979993992404994
25,2020-10-27 18:06:04,105122.0,4306.0,"40 and feeling so humbled and blessed. There is not a single day that I take for granted, especially during these times when we are all reminded of the things that truly matter. https://t.co/p98SN0RDZD",1321151192165134344
